observation_date,MORTGAGE30US_DGS10
1993-08-05,1.40200
1993-08-12,1.40600
1993-08-19,1.48400
1993-08-26,1.56400
1993-09-02,1.52200
1993-09-09,1.65000
1993-09-16,1.48400
1993-09-23,1.53200
1993-09-30,1.60000
1993-10-07,1.54800
1993-10-14,1.61250
1993-10-21,1.54200
1993-10-28,1.30600
1993-11-04,1.26800
1993-11-11,1.40750
1993-11-18,1.44400
1993-11-25,1.23250
1993-12-02,1.51000
1993-12-09,1.52600
1993-12-16,1.34000
1993-12-23,1.38000
1993-12-30,1.42000
1994-01-06,1.25600
1994-01-13,1.56000
1994-01-20,1.24250
1994-01-27,1.30000
1994-02-03,1.22400
1994-02-10,1.02200
1994-02-17,1.30000
1994-02-24,0.98750
1994-03-03,1.06200
1994-03-10,1.12200
1994-03-17,1.18400
1994-03-24,1.26000
1994-03-31,1.10000
1994-04-07,1.06000
1994-04-14,1.54400
1994-04-21,1.22600
1994-04-28,1.56750
1994-05-05,1.21400
1994-05-12,1.14400
1994-05-19,1.66000
1994-05-26,1.43800
1994-06-02,1.41000
1994-06-09,1.59400
1994-06-16,1.19600
1994-06-23,1.18000
1994-06-30,1.21200
1994-07-07,1.25250
1994-07-14,1.28400
1994-07-21,1.49600
1994-07-28,1.23600
1994-08-04,1.45600
1994-08-11,1.07000
1994-08-18,1.33200
1994-08-25,1.26600
1994-09-01,1.34800
1994-09-08,1.21250
1994-09-15,1.09000
1994-09-22,1.12800
1994-09-29,1.13800
1994-10-06,1.11400
1994-10-13,1.22000
1994-10-20,1.26000
1994-10-27,0.98800
1994-11-03,1.13800
1994-11-10,1.04600
1994-11-17,1.22500
1994-11-24,1.22750
1994-12-01,1.35800
1994-12-08,1.43600
1994-12-15,1.33800
1994-12-22,1.43600
1994-12-29,1.37250
1995-01-05,1.32500
1995-01-12,1.38200
1995-01-19,1.48000
1995-01-26,1.23600
1995-02-02,1.48000
1995-02-09,1.41000
1995-02-16,1.28200
1995-02-23,1.45250
1995-03-02,1.46600
1995-03-09,1.15600
1995-03-16,1.49000
1995-03-23,1.21600
1995-03-30,1.27200
1995-04-06,1.24600
1995-04-13,1.32800
1995-04-20,1.33000
1995-04-27,1.22400
1995-05-04,1.25800
1995-05-11,1.60200
1995-05-18,1.27000
1995-05-25,1.30200
1995-06-01,1.55000
1995-06-08,1.57400
1995-06-15,1.26200
1995-06-22,1.41600
1995-06-29,1.39000
1995-07-06,1.36500
1995-07-13,1.55800
1995-07-20,1.11400
1995-07-27,1.13400
1995-08-03,1.30800
1995-08-10,1.33400
1995-08-17,1.22800
1995-08-24,1.38400
1995-08-31,1.54200
1995-09-07,1.56500
1995-09-14,1.45000
1995-09-21,1.45400
1995-09-28,1.29600
1995-10-05,1.49400
1995-10-12,1.49750
1995-10-19,1.52400
1995-10-26,1.34200
1995-11-02,1.44600
1995-11-09,1.44900
1995-11-16,
1995-11-23,1.42500
1995-11-30,1.49400
1995-12-07,1.65400
1995-12-14,1.45200
1995-12-21,1.36200
1995-12-28,1.55750
1996-01-04,1.50750
1996-01-11,1.29000
1996-01-18,1.45000
1996-01-25,1.39400
1996-02-01,1.36000
1996-02-08,1.34800
1996-02-15,1.38600
1996-02-22,1.02250
1996-02-29,1.26400
1996-03-07,1.41200
1996-03-14,1.01800
1996-03-21,1.44600
1996-03-28,1.49400
1996-04-04,1.39000
1996-04-11,1.16600
1996-04-18,1.53600
1996-04-25,1.41800
1996-05-02,1.25600
1996-05-09,1.14000
1996-05-16,1.54400
1996-05-23,1.43400
1996-05-30,1.29250
1996-06-06,1.19800
1996-06-13,1.31400
1996-06-20,1.44600
1996-06-27,1.39000
1996-07-04,1.52750
1996-07-11,1.14800
1996-07-18,1.59400
1996-07-25,1.39800
1996-08-01,1.36600
1996-08-08,1.69200
1996-08-15,1.32800
1996-08-22,1.28600
1996-08-29,1.14000
1996-09-05,1.14000
1996-09-12,1.42000
1996-09-19,1.48400
1996-09-26,1.37600
1996-10-03,1.50600
1996-10-10,1.52000
1996-10-17,1.31250
1996-10-24,1.33800
1996-10-31,1.40600
1996-11-07,1.46400
1996-11-14,1.46250
1996-11-21,1.42000
1996-11-28,1.39250
1996-12-05,1.41400
1996-12-12,1.14400
1996-12-19,1.17800
1996-12-26,1.39000
1997-01-02,1.24500
1997-01-09,1.12000
1997-01-16,1.27200
1997-01-23,1.31000
1997-01-30,1.20800
1997-02-06,1.39800
1997-02-13,1.34000
1997-02-20,1.34000
1997-02-27,1.10200
1997-03-06,1.05800
1997-03-13,1.23600
1997-03-20,1.11200
1997-03-27,1.15800
1997-04-03,1.08000
1997-04-10,1.27600
1997-04-17,1.23000
1997-04-24,1.28600
1997-05-01,1.27200
1997-05-08,1.31000
1997-05-15,1.26400
1997-05-22,1.18800
1997-05-29,1.15000
1997-06-05,1.30000
1997-06-12,1.31600
1997-06-19,1.30800
1997-06-26,1.18200
1997-07-03,1.15000
1997-07-10,1.35750
1997-07-17,1.24200
1997-07-24,1.27800
1997-07-31,1.32600
1997-08-07,1.13800
1997-08-14,1.10800
1997-08-21,1.29400
1997-08-28,1.09400
1997-09-04,1.25250
1997-09-11,1.17000
1997-09-18,1.35200
1997-09-25,1.29600
1997-10-02,1.21000
1997-10-09,1.29400
1997-10-16,1.15750
1997-10-23,1.21600
1997-10-30,1.42000
1997-11-06,1.30000
1997-11-13,1.34750
1997-11-20,1.38600
1997-11-27,1.33250
1997-12-04,1.32000
1997-12-11,1.24000
1997-12-18,1.39800
1997-12-25,1.33750
1998-01-01,1.22500
1998-01-08,1.48600
1998-01-15,1.51400
1998-01-22,1.33750
1998-01-29,1.33000
1998-02-05,1.55000
1998-02-12,1.43800
1998-02-19,1.57750
1998-02-26,1.37200
1998-03-05,1.36000
1998-03-12,1.53800
1998-03-19,1.59200
1998-03-26,1.47200
1998-04-02,1.43000
1998-04-09,1.61400
1998-04-16,1.47000
1998-04-23,1.51200
1998-04-30,1.39800
1998-05-07,1.54400
1998-05-14,1.43800
1998-05-21,1.54400
1998-05-28,1.50750
1998-06-04,1.50800
1998-06-11,1.51000
1998-06-18,1.58000
1998-06-25,1.48000
1998-07-02,1.51400
1998-07-09,1.56750
1998-07-16,1.44000
1998-07-23,1.47000
1998-07-30,1.47200
1998-08-06,1.51800
1998-08-13,1.53600
1998-08-20,1.50800
1998-08-27,1.67000
1998-09-03,1.85600
1998-09-10,1.87750
1998-09-17,1.91000
1998-09-24,1.97000
1998-10-01,2.12600
1998-10-08,2.27800
1998-10-15,1.82500
1998-10-22,2.36200
1998-10-29,2.09000
1998-11-05,2.06200
1998-11-12,2.04250
1998-11-19,2.08200
1998-11-26,2.02500
1998-12-03,2.10200
1998-12-10,2.11000
1998-12-17,2.09600
1998-12-24,1.97200
1998-12-31,2.10250
1999-01-07,
1999-01-14,2.00000
1999-01-21,2.12250
1999-01-28,2.11000
1999-02-04,1.95600
1999-02-11,1.82600
1999-02-18,1.74250
1999-02-25,1.68000
1999-03-04,1.52200
1999-03-11,1.81600
1999-03-18,1.97600
1999-03-25,1.81800
1999-04-01,1.73600
1999-04-08,1.84000
1999-04-15,1.81200
1999-04-22,1.67200
1999-04-29,1.64000
1999-05-06,1.51400
1999-05-13,1.50200
1999-05-20,1.46800
1999-05-27,1.69400
1999-06-03,1.47500
1999-06-10,1.56000
1999-06-17,1.56800
1999-06-24,1.70400
1999-07-01,1.71600
1999-07-08,1.84250
1999-07-15,1.90000
1999-07-22,1.89400
1999-07-29,1.67800
1999-08-05,1.77400
1999-08-12,1.80200
1999-08-19,2.22400
1999-08-26,2.11000
1999-09-02,1.84000
1999-09-09,1.89500
1999-09-16,1.95800
1999-09-23,1.91800
1999-09-30,1.89200
1999-10-07,1.68800
1999-10-14,1.72000
1999-10-21,1.69400
1999-10-28,1.73400
1999-11-04,1.94400
1999-11-11,1.88000
1999-11-18,1.68200
1999-11-25,1.60750
1999-12-02,1.55800
1999-12-09,1.69400
1999-12-16,1.64600
1999-12-23,1.49200
1999-12-30,1.55500
2000-01-06,1.51800
2000-01-13,1.52800
2000-01-20,1.44000
2000-01-27,1.55000
2000-02-03,1.64000
2000-02-10,1.65200
2000-02-17,1.78200
2000-02-24,1.96750
2000-03-02,1.92200
2000-03-09,1.88400
2000-03-16,1.90800
2000-03-23,2.09600
2000-03-30,2.06600
2000-04-06,2.27800
2000-04-13,2.30800
2000-04-20,2.14200
2000-04-27,2.03250
2000-05-04,1.79000
2000-05-11,1.77800
2000-05-18,2.03000
2000-05-25,2.18800
2000-06-01,2.32000
2000-06-08,2.40600
2000-06-15,2.23200
2000-06-22,2.17000
2000-06-29,2.03000
2000-07-06,2.20250
2000-07-13,2.11800
2000-07-20,1.97000
2000-07-27,2.18000
2000-08-03,2.12800
2000-08-10,2.24400
2000-08-17,2.23600
2000-08-24,2.19800
2000-08-31,2.21800
2000-09-07,2.24750
2000-09-14,2.17800
2000-09-21,2.00600
2000-09-28,2.07000
2000-10-05,2.02600
2000-10-12,2.05000
2000-10-19,2.14600
2000-10-26,2.18600
2000-11-02,1.93800
2000-11-09,1.87800
2000-11-16,2.04000
2000-11-23,2.06000
2000-11-30,2.15200
2000-12-07,2.22600
2000-12-14,2.22000
2000-12-21,2.28600
2000-12-28,2.09500
2001-01-04,2.07750
2001-01-11,2.05200
2001-01-18,1.69000
2001-01-25,1.74800
2001-02-01,1.92200
2001-02-08,1.93600
2001-02-15,1.88600
2001-02-22,1.88250
2001-03-01,2.14000
2001-03-08,2.08400
2001-03-15,2.07600
2001-03-22,2.18400
2001-03-29,1.97000
2001-04-05,1.95600
2001-04-12,1.97000
2001-04-19,1.81500
2001-04-26,1.90200
2001-05-03,1.81600
2001-05-10,1.90600
2001-05-17,1.61800
2001-05-24,1.70600
2001-05-31,1.69250
2001-06-07,1.91400
2001-06-14,1.89800
2001-06-21,1.88800
2001-06-28,1.88000
2001-07-05,1.70000
2001-07-12,1.85400
2001-07-19,2.02000
2001-07-26,1.92000
2001-08-02,1.91200
2001-08-09,1.87600
2001-08-16,2.02400
2001-08-23,2.03600
2001-08-30,2.05200
2001-09-06,2.00250
2001-09-13,2.13000
2001-09-20,2.18800
2001-09-27,2.12400
2001-10-04,2.17800
2001-10-11,2.03000
2001-10-18,1.96800
2001-10-25,1.99200
2001-11-01,2.23800
2001-11-08,2.25600
2001-11-15,1.93000
2001-11-22,1.61750
2001-11-29,1.78200
2001-12-06,2.18200
2001-12-13,1.71000
2001-12-20,1.92600
2001-12-27,2.00750
2002-01-03,2.01500
2002-01-10,2.04600
2002-01-17,2.14600
2002-01-24,1.82500
2002-01-31,1.89400
2002-02-07,2.07400
2002-02-14,1.93200
2002-02-21,1.98500
2002-02-28,1.94000
2002-03-07,1.74000
2002-03-14,1.53800
2002-03-21,1.72200
2002-03-28,1.75400
2002-04-04,1.83500
2002-04-11,1.90000
2002-04-18,1.79000
2002-04-25,1.78200
2002-05-02,1.77400
2002-05-09,1.63800
2002-05-16,1.55400
2002-05-23,1.70000
2002-05-30,1.68750
2002-06-06,1.70000
2002-06-13,1.68800
2002-06-20,1.86800
2002-06-27,1.80400
2002-07-04,1.73500
2002-07-11,1.80200
2002-07-18,1.85800
2002-07-25,1.98800
2002-08-01,1.80400
2002-08-08,2.07200
2002-08-15,2.14200
2002-08-22,1.96400
2002-08-29,2.04200
2002-09-05,2.22250
2002-09-12,2.12000
2002-09-19,2.31200
2002-09-26,2.30200
2002-10-03,2.30000
2002-10-10,2.35600
2002-10-17,1.95000
2002-10-24,1.93600
2002-10-31,2.28800
2002-11-07,2.10000
2002-11-14,2.22000
2002-11-21,1.88400
2002-11-28,1.85250
2002-12-05,1.93200
2002-12-12,2.14400
2002-12-19,1.96600
2002-12-26,2.07250
2003-01-02,2.04250
2003-01-09,1.77600
2003-01-16,1.82800
2003-01-23,1.97250
2003-01-30,1.91400
2003-02-06,1.90800
2003-02-13,1.93000
2003-02-20,1.95500
2003-02-27,2.01800
2003-03-06,2.12200
2003-03-13,2.03800
2003-03-20,1.72200
2003-03-27,1.79600
2003-04-03,2.01800
2003-04-10,1.82600
2003-04-17,1.85800
2003-04-24,1.83000
2003-05-01,1.87800
2003-05-08,1.87600
2003-05-15,2.01600
2003-05-22,2.04400
2003-05-29,1.95750
2003-06-05,1.95400
2003-06-12,2.01000
2003-06-19,1.95000
2003-06-26,1.82200
2003-07-03,1.65800
2003-07-10,1.67000
2003-07-17,1.66200
2003-07-24,1.53400
2003-07-31,1.58400
2003-08-07,1.76400
2003-08-14,1.91000
2003-08-21,1.76000
2003-08-28,1.78600
2003-09-04,1.77500
2003-09-11,2.08800
2003-09-18,1.91400
2003-09-25,1.82000
2003-10-02,1.96400
2003-10-09,1.52200
2003-10-16,1.56000
2003-10-23,1.68400
2003-10-30,1.76200
2003-11-06,1.56200
2003-11-13,1.55250
2003-11-20,1.83600
2003-11-27,1.62500
2003-12-04,1.50800
2003-12-11,1.73800
2003-12-18,1.65400
2003-12-25,1.61750
2004-01-01,1.58750
2004-01-08,1.54600
2004-01-15,1.60600
2004-01-22,1.60000
2004-01-29,1.52000
2004-02-05,1.55600
2004-02-12,1.56200
2004-02-19,1.53000
2004-02-26,1.52800
2004-03-04,1.56000
2004-03-11,1.64200
2004-03-18,1.63400
2004-03-25,1.65000
2004-04-01,1.63200
2004-04-08,1.59400
2004-04-15,1.53500
2004-04-22,1.53200
2004-04-29,1.52600
2004-05-06,1.54800
2004-05-13,1.52600
2004-05-20,1.55200
2004-05-27,1.61800
2004-06-03,1.57500
2004-06-10,1.50600
2004-06-17,1.56250
2004-06-24,1.54800
2004-07-01,1.54800
2004-07-08,1.52000
2004-07-15,1.51000
2004-07-22,1.53800
2004-07-29,1.52600
2004-08-05,1.52800
2004-08-12,1.56800
2004-08-19,1.58200
2004-08-26,1.56400
2004-09-02,1.59400
2004-09-09,1.59000
2004-09-16,1.59800
2004-09-23,1.64400
2004-09-30,1.65800
2004-10-07,1.60600
2004-10-14,1.64250
2004-10-21,1.64400
2004-10-28,1.60000
2004-11-04,1.61000
2004-11-11,1.53500
2004-11-18,1.56600
2004-11-25,1.52750
2004-12-02,1.46600
2004-12-09,1.49600
2004-12-16,1.53200
2004-12-23,1.54200
2004-12-30,1.50750
2005-01-06,1.50200
2005-01-13,1.48200
2005-01-20,1.46750
2005-01-27,1.47400
2005-02-03,1.47400
2005-02-10,1.51400
2005-02-17,1.49400
2005-02-24,1.41000
2005-03-03,1.43400
2005-03-10,1.44800
2005-03-17,1.42800
2005-03-24,1.43400
2005-03-31,1.46500
2005-04-07,1.46200
2005-04-14,1.49400
2005-04-21,1.54200
2005-04-28,1.53200
2005-05-05,1.54600
2005-05-12,1.53200
2005-05-19,1.60000
2005-05-26,1.57000
2005-06-02,1.65000
2005-06-09,1.60200
2005-06-16,1.53400
2005-06-23,1.53600
2005-06-30,1.58600
2005-07-07,1.54500
2005-07-14,1.51400
2005-07-21,1.52000
2005-07-28,1.53200
2005-08-04,1.50800
2005-08-11,1.50000
2005-08-18,1.55400
2005-08-25,1.57000
2005-09-01,1.59000
2005-09-08,1.60500
2005-09-15,1.57000
2005-09-22,1.57000
2005-09-29,1.63000
2005-10-06,1.61200
2005-10-13,1.61250
2005-10-20,1.62000
2005-10-27,1.64000
2005-11-03,1.71200
2005-11-10,1.74600
2005-11-17,1.84000
2005-11-24,1.81500
2005-12-01,1.79400
2005-12-08,1.80600
2005-12-15,1.78800
2005-12-22,1.80000
2005-12-29,1.85250
2006-01-05,1.84000
2006-01-12,1.73600
2006-01-19,1.74500
2006-01-26,1.69000
2006-02-02,1.68400
2006-02-09,1.68800
2006-02-16,1.68200
2006-02-23,1.71000
2006-03-02,1.65000
2006-03-09,1.64400
2006-03-16,1.61600
2006-03-23,1.62400
2006-03-30,1.58400
2006-04-06,1.56000
2006-04-13,1.51000
2006-04-20,1.51000
2006-04-27,1.52400
2006-05-04,1.46200
2006-05-11,1.45200
2006-05-18,1.46400
2006-05-25,1.56800
2006-06-01,1.57500
2006-06-08,1.61000
2006-06-15,1.61200
2006-06-22,1.55400
2006-06-29,1.54800
2006-07-06,1.61000
2006-07-13,1.63000
2006-07-20,1.72800
2006-07-27,1.66400
2006-08-03,1.65000
2006-08-10,1.62600
2006-08-17,1.59200
2006-08-24,1.65800
2006-08-31,1.66400
2006-09-07,1.69250
2006-09-14,1.64600
2006-09-21,1.65400
2006-09-28,1.71400
2006-10-05,1.68800
2006-10-12,1.61500
2006-10-19,1.57200
2006-10-26,1.60800
2006-11-02,1.68200
2006-11-09,1.66000
2006-11-16,1.63200
2006-11-23,1.59000
2006-11-30,1.62400
2006-12-07,1.65400
2006-12-14,1.57000
2006-12-21,1.54000
2006-12-28,1.53000
2007-01-04,1.51000
2007-01-11,1.53000
2007-01-18,1.46500
2007-01-25,1.44400
2007-02-01,1.47400
2007-02-08,1.50400
2007-02-15,1.53000
2007-02-22,1.52250
2007-03-01,1.59400
2007-03-08,1.62600
2007-03-15,1.59600
2007-03-22,1.59600
2007-03-29,1.54000
2007-04-05,1.50800
2007-04-12,1.47600
2007-04-19,1.46400
2007-04-26,1.49600
2007-05-03,1.49800
2007-05-10,1.50200
2007-05-17,1.50200
2007-05-24,1.54000
2007-05-31,1.54000
2007-06-07,1.54200
2007-06-14,1.55000
2007-06-21,1.55000
2007-06-28,1.56200
2007-07-05,1.57000
2007-07-12,1.61000
2007-07-19,1.67000
2007-07-26,1.77400
2007-08-02,1.89400
2007-08-09,1.82400
2007-08-16,1.89800
2007-08-23,1.88600
2007-08-30,1.88200
2007-09-06,1.93750
2007-09-13,1.91200
2007-09-20,1.80600
2007-09-27,1.79800
2007-10-04,1.81400
2007-10-11,1.74250
2007-10-18,1.77200
2007-10-25,1.93600
2007-11-01,1.85200
2007-11-08,1.90800
2007-11-15,2.00500
2007-11-22,2.13000
2007-11-29,2.14800
2007-12-06,2.02200
2007-12-13,2.01400
2007-12-20,2.00400
2007-12-27,1.94000
2008-01-03,2.07750
2008-01-10,2.00400
2008-01-17,1.94000
2008-01-24,1.88750
2008-01-31,2.00800
2008-02-07,2.01800
2008-02-14,2.02600
2008-02-21,2.20250
2008-02-28,2.41200
2008-03-06,2.42600
2008-03-13,2.59600
2008-03-20,2.47400
2008-03-27,2.31500
2008-04-03,2.34000
2008-04-10,2.34200
2008-04-17,2.26200
2008-04-24,2.25000
2008-05-01,2.22600
2008-05-08,2.17800
2008-05-15,2.17000
2008-05-22,2.14200
2008-05-29,2.10750
2008-06-05,2.09000
2008-06-12,2.24000
2008-06-19,2.19400
2008-06-26,2.32200
2008-07-03,2.35600
2008-07-10,2.48500
2008-07-17,2.30600
2008-07-24,2.52400
2008-07-31,2.45200
2008-08-07,2.52600
2008-08-14,2.58600
2008-08-21,2.64600
2008-08-28,2.59800
2008-09-04,2.62000
2008-09-11,2.28400
2008-09-18,2.25200
2008-09-25,2.26200
2008-10-02,2.35200
2008-10-09,2.30600
2008-10-16,2.46000
2008-10-23,2.25400
2008-10-30,2.58600
2008-11-06,2.34800
2008-11-13,2.33000
2008-11-20,2.55800
2008-11-27,2.80750
2008-12-04,2.82000
2008-12-11,2.78200
2008-12-18,2.83400
2008-12-25,2.97250
2009-01-01,2.93750
2009-01-08,2.52000
2009-01-15,2.64600
2009-01-22,2.63500
2009-01-29,2.39600
2009-02-05,2.36600
2009-02-12,2.25000
2009-02-19,2.26000
2009-02-26,2.21200
2009-03-05,2.21000
2009-03-12,2.12000
2009-03-19,2.18000
2009-03-26,2.13400
2009-04-02,2.04600
2009-04-09,1.94800
2009-04-16,1.98000
2009-04-23,1.85200
2009-04-30,1.71800
2009-05-07,1.62600
2009-05-14,1.69200
2009-05-21,1.59000
2009-05-28,1.32750
2009-06-04,1.66800
2009-06-11,1.69600
2009-06-18,1.62400
2009-06-25,1.73400
2009-07-02,1.79600
2009-07-09,1.76000
2009-07-16,1.65600
2009-07-23,1.58400
2009-07-30,1.54400
2009-08-06,1.52600
2009-08-13,1.54800
2009-08-20,1.63800
2009-08-27,1.66000
2009-09-03,1.70800
2009-09-10,1.63000
2009-09-17,1.61400
2009-09-24,1.58400
2009-10-01,1.64400
2009-10-08,1.62400
2009-10-15,1.50000
2009-10-22,1.59000
2009-10-29,1.51800
2009-11-05,1.48000
2009-11-12,1.40750
2009-11-19,1.47000
2009-11-26,1.44750
2009-12-03,1.42800
2009-12-10,1.35800
2009-12-17,1.37600
2009-12-24,1.33200
2009-12-31,1.31000
2010-01-07,1.26000
2010-01-14,1.26400
2010-01-21,1.30750
2010-01-28,1.32600
2010-02-04,1.34400
2010-02-11,1.30400
2010-02-18,1.21000
2010-02-25,1.32800
2010-03-04,1.35400
2010-03-11,1.23400
2010-03-18,1.27800
2010-03-25,1.22800
2010-04-01,1.21000
2010-04-08,1.26000
2010-04-15,1.20000
2010-04-22,1.26800
2010-04-29,1.27200
2010-05-06,1.39400
2010-05-13,1.39200
2010-05-20,1.46000
2010-05-27,1.54800
2010-06-03,1.45500
2010-06-10,1.50400
2010-06-17,1.48600
2010-06-24,1.50000
2010-07-01,1.56600
2010-07-08,1.57250
2010-07-15,1.49600
2010-07-22,1.60200
2010-07-29,1.50200
2010-08-05,1.53200
2010-08-12,1.64600
2010-08-19,1.79600
2010-08-26,1.80800
2010-09-02,1.74400
2010-09-09,1.66000
2010-09-16,1.62200
2010-09-23,1.73000
2010-09-30,1.78200
2010-10-07,1.79800
2010-10-14,1.73250
2010-10-21,1.67200
2010-10-28,1.57200
2010-11-04,1.61600
2010-11-11,1.53250
2010-11-18,1.52600
2010-11-25,1.55500
2010-12-02,1.56000
2010-12-09,1.48600
2010-12-16,1.41000
2010-12-23,1.44800
2010-12-30,1.46250
2011-01-06,1.37800
2011-01-13,1.35600
2011-01-20,1.34500
2011-01-27,1.38200
2011-02-03,1.33800
2011-02-10,1.35800
2011-02-17,1.38600
2011-02-24,1.45000
2011-03-03,1.41200
2011-03-10,1.39800
2011-03-17,1.44800
2011-03-24,1.46200
2011-03-31,1.38600
2011-04-07,1.36000
2011-04-14,1.37000
2011-04-21,1.38600
2011-04-28,1.41500
2011-05-05,1.44200
2011-05-12,1.43000
2011-05-19,1.45000
2011-05-26,1.48000
2011-06-02,1.52000
2011-06-09,1.49000
2011-06-16,1.49800
2011-06-23,1.53200
2011-06-30,1.47000
2011-07-07,1.43250
2011-07-14,1.55200
2011-07-21,1.56400
2011-07-28,1.55000
2011-08-04,1.71800
2011-08-11,1.98200
2011-08-18,1.94800
2011-08-25,2.05200
2011-09-01,2.01200
2011-09-08,2.10750
2011-09-15,2.09200
2011-09-22,2.17000
2011-09-29,2.05600
2011-10-06,2.04800
2011-10-13,1.94250
2011-10-20,1.90800
2011-10-27,1.84600
2011-11-03,1.87200
2011-11-10,1.94200
2011-11-17,1.98250
2011-11-24,2.02750
2011-12-01,1.97400
2011-12-08,1.95400
2011-12-15,1.96000
2011-12-22,1.99600
2011-12-29,1.97750
2012-01-05,1.94000
2012-01-12,1.92400
2012-01-19,1.95750
2012-01-26,1.94200
2012-02-02,1.99800
2012-02-09,1.88000
2012-02-16,1.91200
2012-02-23,1.93500
2012-03-01,1.93000
2012-03-08,1.88800
2012-03-15,1.76000
2012-03-22,1.74400
2012-03-29,1.77000
2012-04-05,1.74200
2012-04-12,1.82600
2012-04-19,1.89400
2012-04-26,1.89200
2012-05-03,1.87800
2012-05-10,1.93600
2012-05-17,2.02200
2012-05-24,2.03000
2012-05-31,2.07250
2012-06-07,2.09200
2012-06-14,2.07600
2012-06-21,2.03800
2012-06-28,2.01400
2012-07-05,1.98250
2012-07-12,2.02600
2012-07-19,2.00800
2012-07-26,2.03400
2012-08-02,2.01200
2012-08-09,1.94600
2012-08-16,1.88800
2012-08-23,1.89600
2012-08-30,1.93800
2012-09-06,1.94000
2012-09-13,1.83600
2012-09-20,1.66200
2012-09-27,1.69800
2012-10-04,1.70600
2012-10-11,1.66250
2012-10-18,1.60400
2012-10-25,1.59600
2012-11-01,1.64250
2012-11-08,1.69000
2012-11-15,1.74750
2012-11-22,1.67500
2012-11-29,1.67000
2012-12-06,1.72800
2012-12-13,1.64200
2012-12-20,1.57600
2012-12-27,1.58250
2013-01-03,1.51750
2013-01-10,1.49400
2013-01-17,1.50600
2013-01-24,1.55250
2013-01-31,1.51800
2013-02-07,1.51600
2013-02-14,1.52000
2013-02-21,1.54750
2013-02-28,1.60400
2013-03-07,1.60200
2013-03-14,1.58200
2013-03-21,1.58000
2013-03-28,1.66600
2013-04-04,1.70250
2013-04-11,1.64600
2013-04-18,1.67600
2013-04-25,1.66800
2013-05-02,1.66600
2013-05-09,1.61600
2013-05-16,1.59200
2013-05-23,1.60800
2013-05-30,1.70500
2013-06-06,1.78800
2013-06-13,1.77400
2013-06-20,1.67600
2013-06-27,1.91400
2013-07-04,1.78500
2013-07-11,1.84400
2013-07-18,1.80800
2013-07-25,1.76000
2013-08-01,1.75800
2013-08-08,1.76800
2013-08-15,1.72600
2013-08-22,1.71800
2013-08-29,1.73800
2013-09-05,1.69000
2013-09-12,1.64000
2013-09-19,1.68200
2013-09-26,1.63400
2013-10-03,1.58200
2013-10-10,1.55800
2013-10-17,1.59250
2013-10-24,1.56800
2013-10-31,1.55600
2013-11-07,1.50600
2013-11-14,1.59750
2013-11-21,1.48400
2013-11-28,1.55500
2013-12-05,1.64600
2013-12-12,1.56000
2013-12-19,1.58000
2013-12-26,1.52500
2014-01-02,1.51750
2014-01-09,1.52400
2014-01-16,1.53800
2014-01-23,1.55250
2014-01-30,1.57800
2014-02-06,1.56000
2014-02-13,1.54200
2014-02-20,1.59250
2014-02-27,1.67000
2014-03-06,1.60000
2014-03-13,1.62000
2014-03-20,1.60000
2014-03-27,1.67200
2014-04-03,1.64000
2014-04-10,1.64000
2014-04-17,1.61000
2014-04-24,1.61500
2014-05-01,1.61200
2014-05-08,1.59600
2014-05-15,1.61400
2014-05-22,1.60400
2014-05-29,1.63250
2014-06-05,1.57600
2014-06-12,1.58200
2014-06-19,1.54600
2014-06-26,1.55000
2014-07-03,1.53200
2014-07-10,1.56750
2014-07-17,1.59800
2014-07-24,1.63600
2014-07-31,1.60000
2014-08-07,1.65200
2014-08-14,1.68600
2014-08-21,1.70600
2014-08-28,1.72200
2014-09-04,1.69250
2014-09-11,1.61600
2014-09-18,1.61600
2014-09-25,1.64200
2014-10-02,1.70600
2014-10-09,1.73400
2014-10-16,1.76000
2014-10-23,1.68200
2014-10-30,1.67600
2014-11-06,1.65800
2014-11-13,1.65500
2014-11-20,1.65400
2014-11-27,1.69000
2014-12-04,1.64600
2014-12-11,1.69800
2014-12-18,1.67000
2014-12-25,1.61250
2015-01-01,1.66000
2015-01-08,1.70600
2015-01-15,1.77200
2015-01-22,1.77500
2015-01-29,1.86600
2015-02-05,1.83200
2015-02-12,1.70800
2015-02-19,1.67500
2015-02-26,1.76600
2015-03-05,1.66400
2015-03-12,1.70200
2015-03-19,1.74000
2015-03-26,1.75600
2015-04-02,1.77200
2015-04-09,1.75000
2015-04-16,1.74800
2015-04-23,1.72200
2015-04-30,1.68400
2015-05-07,1.62000
2015-05-14,1.60600
2015-05-21,1.62200
2015-05-28,1.71500
2015-06-04,1.61600
2015-06-11,1.61800
2015-06-18,1.65200
2015-06-25,1.65400
2015-07-02,1.68000
2015-07-09,1.76250
2015-07-16,1.69200
2015-07-23,1.70400
2015-07-30,1.71400
2015-08-06,1.69000
2015-08-13,1.76000
2015-08-20,1.77600
2015-08-27,1.73200
2015-09-03,1.70000
2015-09-10,1.70750
2015-09-17,1.67600
2015-09-24,1.70800
2015-10-01,1.76400
2015-10-08,1.69800
2015-10-15,1.76750
2015-10-22,1.74200
2015-10-29,1.66000
2015-11-05,1.65000
2015-11-12,1.64500
2015-11-19,1.70800
2015-11-26,1.70500
